Time,PowerCA,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),soil_temperature_0_to_7cm (°C)
2024-01-03 14:50:00,4200.0,29.0,63,0.0,0,1007.2,18,17,8,0,23.1,30.4,94,95,30.0
2024-01-03 15:10:00,4176.0,29.0,63,0.0,0,1007.2,18,17,8,0,23.1,30.4,94,95,30.0
2024-01-03 15:25:00,4152.0,29.0,63,0.0,0,1007.2,18,17,8,0,23.1,30.4,94,95,30.0
2024-01-03 16:04:59,4080.0,29.3,62,0.0,0,1006.5,2,2,0,0,22.0,28.5,91,93,31.3
2024-01-03 16:20:00,4032.0,29.3,62,0.0,0,1006.5,2,2,0,0,22.0,28.5,91,93,31.3
2024-01-03 16:35:00,4104.0,29.6,59,0.0,0,1005.6,0,0,0,0,20.9,27.0,89,92,32.4
2024-01-03 16:50:00,4152.0,29.6,59,0.0,0,1005.6,0,0,0,0,20.9,27.0,89,92,32.4
2024-01-03 17:10:00,4128.0,29.6,59,0.0,0,1005.6,0,0,0,0,20.9,27.0,89,92,32.4
2024-01-03 17:20:00,4080.0,29.6,59,0.0,0,1005.6,0,0,0,0,20.9,27.0,89,92,32.4
2024-01-03 17:50:00,4248.0,29.2,62,0.0,0,1004.7,4,4,0,0,20.5,26.6,89,92,32.9
2024-01-03 18:05:00,4320.0,29.2,62,0.0,0,1004.7,4,4,0,0,20.5,26.6,89,92,32.9
2024-01-03 19:50:00,4320.0,28.4,64,0.0,1,1004.2,33,33,0,0,22.4,29.3,94,95,32.1
2024-01-03 20:05:00,4176.0,28.4,64,0.0,1,1004.2,33,33,0,0,22.4,29.3,94,95,32.1
2024-01-03 20:25:00,4200.0,28.4,64,0.0,1,1004.2,33,33,0,0,22.4,29.3,94,95,32.1
2024-01-03 20:35:00,4056.0,27.7,67,0.0,1,1004.5,35,28,0,10,21.6,29.2,92,93,31.0
2024-01-03 21:05:00,4008.0,27.7,67,0.0,1,1004.5,35,28,0,10,21.6,29.2,92,93,31.0
2024-01-03 21:20:01,3936.0,27.7,67,0.0,1,1004.5,35,28,0,10,21.6,29.2,92,93,31.0
2024-01-03 21:40:00,3840.0,26.9,73,0.0,1,1004.8,36,35,0,2,19.1,27.7,89,89,29.6
2024-01-03 22:05:00,3792.0,26.9,73,0.0,1,1004.8,36,35,0,2,19.1,27.7,89,89,29.6
2024-01-03 22:20:00,3672.0,26.9,73,0.0,1,1004.8,36,35,0,2,19.1,27.7,89,89,29.6
2024-01-03 22:40:00,3648.0,26.8,73,0.0,1,1005.2,49,49,0,0,18.7,27.7,89,89,28.6
2024-01-03 22:50:00,3552.0,26.8,73,0.0,1,1005.2,49,49,0,0,18.7,27.7,89,89,28.6
2024-01-03 23:04:59,3480.0,26.8,73,0.0,1,1005.2,49,49,0,0,18.7,27.7,89,89,28.6
2024-01-03 23:15:00,3408.0,26.8,73,0.0,1,1005.2,49,49,0,0,18.7,27.7,89,89,28.6
2024-01-03 23:25:00,3384.0,26.8,73,0.0,1,1005.2,49,49,0,0,18.7,27.7,89,89,28.6
2024-01-03 23:35:00,3264.0,26.5,75,0.0,1,1006.0,47,47,1,0,18.7,27.7,90,89,27.8
2024-01-03 23:50:00,3144.0,26.5,75,0.0,1,1006.0,47,47,1,0,18.7,27.7,90,89,27.8
2024-01-04 00:00:00,3144.0,26.5,75,0.0,1,1006.0,47,47,1,0,18.7,27.7,90,89,27.8
2024-01-04 00:05:00,3096.0,26.5,75,0.0,1,1006.0,47,47,1,0,18.7,27.7,90,89,27.8
2024-01-04 00:20:00,3048.0,26.5,75,0.0,1,1006.0,47,47,1,0,18.7,27.7,90,89,27.8
2024-01-04 00:35:00,3000.0,26.7,74,0.0,0,1006.4,15,15,1,0,17.7,26.3,88,88,27.7
2024-01-04 00:55:00,3024.0,26.7,74,0.0,0,1006.4,15,15,1,0,17.7,26.3,88,88,27.7
2024-01-04 01:05:00,2976.0,26.7,74,0.0,0,1006.4,15,15,1,0,17.7,26.3,88,88,27.7
2024-01-04 01:10:00,3000.0,26.7,74,0.0,0,1006.4,15,15,1,0,17.7,26.3,88,88,27.7
2024-01-04 01:20:00,2928.0,26.7,74,0.0,0,1006.4,15,15,1,0,17.7,26.3,88,88,27.7
2024-01-04 01:40:00,2952.0,26.6,74,0.0,0,1006.5,11,11,4,0,17.3,26.3,89,88,27.2
2024-01-04 01:55:00,2928.0,26.6,74,0.0,0,1006.5,11,11,4,0,17.3,26.3,89,88,27.2
2024-01-04 02:05:00,2880.0,26.6,74,0.0,0,1006.5,11,11,4,0,17.3,26.3,89,88,27.2
2024-01-04 02:25:00,2856.0,26.6,74,0.0,0,1006.5,11,11,4,0,17.3,26.3,89,88,27.2
2024-01-04 03:20:00,2784.0,26.4,74,0.0,0,1006.3,14,12,6,0,17.0,26.0,85,84,26.8
2024-01-04 03:40:00,2808.0,26.2,75,0.0,1,1005.9,28,18,15,0,17.5,26.3,81,81,26.5
2024-01-04 03:55:00,2784.0,26.2,75,0.0,1,1005.9,28,18,15,0,17.5,26.3,81,81,26.5
2024-01-04 04:25:00,2808.0,26.2,75,0.0,1,1005.9,28,18,15,0,17.5,26.3,81,81,26.5
2024-01-04 04:35:00,2760.0,26.1,76,0.0,1,1005.4,22,13,11,0,18.2,27.4,81,80,26.3
2024-01-04 05:05:00,2856.0,26.1,76,0.0,1,1005.4,22,13,11,0,18.2,27.4,81,80,26.3
2024-01-04 05:20:00,2760.0,26.1,76,0.0,1,1005.4,22,13,11,0,18.2,27.4,81,80,26.3
2024-01-04 05:35:00,2832.0,26.0,76,0.0,0,1004.7,18,11,8,0,19.5,29.1,78,78,26.1
2024-01-04 05:50:00,2784.0,26.0,76,0.0,0,1004.7,18,11,8,0,19.5,29.1,78,78,26.1
2024-01-04 06:05:00,2832.0,26.0,76,0.0,0,1004.7,18,11,8,0,19.5,29.1,78,78,26.1
2024-01-04 06:20:00,2952.0,26.0,76,0.0,0,1004.7,18,11,8,0,19.5,29.1,78,78,26.1
2024-01-04 06:35:00,2880.0,26.1,75,0.0,1,1004.2,21,11,14,0,20.3,30.3,77,77,26.0
2024-01-04 06:50:00,2904.0,26.1,75,0.0,1,1004.2,21,11,14,0,20.3,30.3,77,77,26.0
2024-01-04 07:05:00,2952.0,26.1,75,0.0,1,1004.2,21,11,14,0,20.3,30.3,77,77,26.0
2024-01-04 07:20:00,3096.0,26.1,75,0.0,1,1004.2,21,11,14,0,20.3,30.3,77,77,26.0
2024-01-04 07:35:00,3168.0,26.0,75,0.0,1,1004.1,29,17,15,0,21.0,31.0,77,77,25.9
2024-01-04 07:50:00,3264.0,26.0,75,0.0,1,1004.1,29,17,15,0,21.0,31.0,77,77,25.9
2024-01-04 08:05:00,3408.0,26.0,75,0.0,1,1004.1,29,17,15,0,21.0,31.0,77,77,25.9
2024-01-04 08:20:00,3576.0,26.0,75,0.0,1,1004.1,29,17,15,0,21.0,31.0,77,77,25.9
2024-01-04 08:35:00,3600.0,26.0,75,0.0,1,1004.6,22,14,10,0,21.0,31.3,78,78,25.8
2024-01-04 08:50:00,3648.0,26.0,75,0.0,1,1004.6,22,14,10,0,21.0,31.3,78,78,25.8
2024-01-04 09:00:00,3864.0,26.0,75,0.0,1,1004.6,22,14,10,0,21.0,31.3,78,78,25.8
2024-01-04 09:05:00,3816.0,26.0,75,0.0,1,1004.6,22,14,10,0,21.0,31.3,78,78,25.8
2024-01-04 09:20:00,3888.0,26.0,75,0.0,1,1004.6,22,14,10,0,21.0,31.3,78,78,25.8
2024-01-04 09:35:00,3840.0,26.1,73,0.0,1,1005.2,33,25,17,0,21.7,32.3,79,79,25.8
2024-01-04 09:50:00,3888.0,26.1,73,0.0,1,1005.2,33,25,17,0,21.7,32.3,79,79,25.8
2024-01-04 10:05:00,3936.0,26.1,73,0.0,1,1005.2,33,25,17,0,21.7,32.3,79,79,25.8
2024-01-04 10:20:00,3984.0,26.1,73,0.0,1,1005.2,33,25,17,0,21.7,32.3,79,79,25.8
2024-01-04 10:35:00,4032.0,26.5,71,0.0,1,1005.7,35,22,18,0,23.1,33.3,79,79,25.9
2024-01-04 11:05:00,4056.0,26.5,71,0.0,1,1005.7,35,22,18,0,23.1,33.3,79,79,25.9
2024-01-04 11:20:00,3984.0,26.5,71,0.0,1,1005.7,35,22,18,0,23.1,33.3,79,79,25.9
2024-01-04 12:05:00,4032.0,27.3,67,0.0,0,1006.5,15,14,2,0,24.0,32.7,81,82,26.5
2024-01-04 12:20:00,4152.0,27.3,67,0.0,0,1006.5,15,14,2,0,24.0,32.7,81,82,26.5
2024-01-04 12:35:00,4104.0,28.2,63,0.0,0,1007.4,15,4,0,11,24.9,33.3,79,80,28.0
2024-01-04 13:05:00,4032.0,28.2,63,0.0,0,1007.4,15,4,0,11,24.9,33.3,79,80,28.0
2024-01-04 13:20:00,4080.0,28.2,63,0.0,0,1007.4,15,4,0,11,24.9,33.3,79,80,28.0
2024-01-04 13:35:00,4032.0,28.9,60,0.0,0,1007.5,2,0,0,1,23.7,31.3,80,81,29.5
2024-01-04 14:05:00,3936.0,28.9,60,0.0,0,1007.5,2,0,0,1,23.7,31.3,80,81,29.5
2024-01-04 14:35:00,4008.0,29.2,58,0.0,1,1007.3,32,9,0,26,23.9,31.1,79,80,30.9
2024-01-04 14:50:00,3984.0,29.2,58,0.0,1,1007.3,32,9,0,26,23.9,31.1,79,80,30.9
2024-01-04 15:20:00,4008.0,29.2,58,0.0,1,1007.3,32,9,0,26,23.9,31.1,79,80,30.9
2024-01-04 15:35:00,4080.0,29.2,60,0.0,1,1006.8,40,9,0,34,23.5,30.7,79,80,32.0
2024-01-04 15:50:00,3984.0,29.2,60,0.0,1,1006.8,40,9,0,34,23.5,30.7,79,80,32.0
2024-01-04 16:35:00,4056.0,29.2,61,0.1,51,1006.0,26,17,3,9,23.8,30.6,80,81,32.8
2024-01-04 16:50:00,4080.0,29.2,61,0.1,51,1006.0,26,17,3,9,23.8,30.6,80,81,32.8
2024-01-04 17:05:00,4032.0,29.2,61,0.1,51,1006.0,26,17,3,9,23.8,30.6,80,81,32.8
2024-01-04 17:20:00,3984.0,29.2,61,0.1,51,1006.0,26,17,3,9,23.8,30.6,80,81,32.8
2024-01-04 17:35:00,4032.0,29.0,60,0.1,51,1005.1,40,34,0,9,23.1,29.9,79,80,33.0
2024-01-04 17:50:00,4200.0,29.0,60,0.1,51,1005.1,40,34,0,9,23.1,29.9,79,80,33.0
2024-01-04 18:05:00,4296.0,29.0,60,0.1,51,1005.1,40,34,0,9,23.1,29.9,79,80,33.0
2024-01-04 18:20:00,4344.0,29.0,60,0.1,51,1005.1,40,34,0,9,23.1,29.9,79,80,33.0
2024-01-04 18:50:00,4344.0,28.7,61,0.0,1,1004.8,36,21,0,19,22.2,28.7,77,78,32.9
2024-01-04 19:20:00,4320.0,28.7,61,0.0,1,1004.8,36,21,0,19,22.2,28.7,77,78,32.9
2024-01-04 19:35:00,4224.0,28.1,64,0.0,1,1004.7,42,19,0,28,21.6,27.9,75,76,32.3
2024-01-04 20:05:00,4152.0,28.1,64,0.0,1,1004.7,42,19,0,28,21.6,27.9,75,76,32.3
2024-01-04 20:20:00,4176.0,28.1,64,0.0,1,1004.7,42,19,0,28,21.6,27.9,75,76,32.3
2024-01-04 20:35:00,4080.0,27.3,67,0.0,3,1005.0,94,33,0,91,20.7,28.0,77,77,31.1
2024-01-04 20:50:00,4008.0,27.3,67,0.0,3,1005.0,94,33,0,91,20.7,28.0,77,77,31.1
2024-01-04 21:05:00,3984.0,27.3,67,0.0,3,1005.0,94,33,0,91,20.7,28.0,77,77,31.1
2024-01-04 21:20:00,3912.0,27.3,67,0.0,3,1005.0,94,33,0,91,20.7,28.0,77,77,31.1
2024-01-04 21:35:00,3840.0,26.8,71,0.0,2,1005.5,78,18,0,73,18.0,26.2,74,74,29.7
2024-01-04 21:50:00,3816.0,26.8,71,0.0,2,1005.5,78,18,0,73,18.0,26.2,74,74,29.7
2024-01-04 22:05:00,3744.0,26.8,71,0.0,2,1005.5,78,18,0,73,18.0,26.2,74,74,29.7
2024-01-04 22:20:00,3600.0,26.8,71,0.0,2,1005.5,78,18,0,73,18.0,26.2,74,74,29.7
2024-01-04 22:35:00,3576.0,26.4,72,0.0,3,1006.0,80,9,14,75,18.0,26.3,70,71,28.7
2024-01-04 22:50:00,3552.0,26.4,72,0.0,3,1006.0,80,9,14,75,18.0,26.3,70,71,28.7
2024-01-04 23:05:00,3432.0,26.4,72,0.0,3,1006.0,80,9,14,75,18.0,26.3,70,71,28.7
2024-01-04 23:20:00,3312.0,26.4,72,0.0,3,1006.0,80,9,14,75,18.0,26.3,70,71,28.7
2024-01-04 23:35:00,3288.0,26.5,70,0.1,51,1006.5,88,12,12,85,18.7,27.9,74,76,27.9
2024-01-04 23:50:00,3192.0,26.5,70,0.1,51,1006.5,88,12,12,85,18.7,27.9,74,76,27.9
2024-01-05 00:00:00,3192.0,26.5,70,0.1,51,1006.5,88,12,12,85,18.7,27.9,74,76,27.9
2024-01-05 00:05:00,3168.0,26.5,70,0.1,51,1006.5,88,12,12,85,18.7,27.9,74,76,27.9
2024-01-05 00:20:00,3072.0,26.5,70,0.1,51,1006.5,88,12,12,85,18.7,27.9,74,76,27.9
2024-01-05 00:35:00,3096.0,26.4,69,0.0,3,1007.2,93,12,12,92,15.8,23.8,63,65,27.6
2024-01-05 00:50:00,3024.0,26.4,69,0.0,3,1007.2,93,12,12,92,15.8,23.8,63,65,27.6
2024-01-05 01:15:00,2976.0,26.4,69,0.0,3,1007.2,93,12,12,92,15.8,23.8,63,65,27.6
2024-01-05 01:20:01,3000.0,26.4,69,0.0,3,1007.2,93,12,12,92,15.8,23.8,63,65,27.6
2024-01-05 01:35:00,2952.0,26.5,69,0.0,2,1007.1,79,29,7,68,17.6,26.1,67,67,27.1
2024-01-05 01:50:00,2904.0,26.5,69,0.0,2,1007.1,79,29,7,68,17.6,26.1,67,67,27.1
2024-01-05 02:05:00,2928.0,26.5,69,0.0,2,1007.1,79,29,7,68,17.6,26.1,67,67,27.1
2024-01-05 02:20:00,2832.0,26.5,69,0.0,2,1007.1,79,29,7,68,17.6,26.1,67,67,27.1
2024-01-05 02:35:00,2856.0,26.4,69,0.0,2,1006.7,79,50,2,58,18.2,27.4,63,63,26.8
2024-01-05 02:50:00,2928.0,26.4,69,0.0,2,1006.7,79,50,2,58,18.2,27.4,63,63,26.8
2024-01-05 03:05:00,2856.0,26.4,69,0.0,2,1006.7,79,50,2,58,18.2,27.4,63,63,26.8
2024-01-05 03:35:00,2832.0,26.1,72,0.0,2,1006.3,72,39,8,54,21.3,30.8,62,61,26.5
2024-01-05 03:50:00,2808.0,26.1,72,0.0,2,1006.3,72,39,8,54,21.3,30.8,62,61,26.5
2024-01-05 04:05:00,2712.0,26.1,72,0.0,2,1006.3,72,39,8,54,21.3,30.8,62,61,26.5
2024-01-05 04:50:00,2664.0,25.7,75,0.0,2,1005.8,53,38,17,21,20.8,30.6,64,65,26.3
2024-01-05 05:20:00,2712.0,25.7,75,0.0,2,1005.8,53,38,17,21,20.8,30.6,64,65,26.3
2024-01-05 05:50:00,2784.0,25.7,76,0.0,2,1005.2,61,12,11,53,19.1,28.6,70,69,26.0
2024-01-05 06:20:00,2808.0,25.7,76,0.0,2,1005.2,61,12,11,53,19.1,28.6,70,69,26.0
2024-01-05 06:35:00,2832.0,26.0,70,0.0,3,1004.7,96,15,10,96,19.0,29.0,75,73,25.9
2024-01-05 07:05:00,2880.0,26.0,70,0.0,3,1004.7,96,15,10,96,19.0,29.0,75,73,25.9
2024-01-05 07:20:00,3000.0,26.0,70,0.0,3,1004.7,96,15,10,96,19.0,29.0,75,73,25.9
2024-01-05 07:35:00,3048.0,26.3,67,0.0,2,1004.6,63,16,4,55,20.0,29.9,72,72,25.8
2024-01-05 07:50:00,3216.0,26.3,67,0.0,2,1004.6,63,16,4,55,20.0,29.9,72,72,25.8
2024-01-05 08:05:00,3240.0,26.3,67,0.0,2,1004.6,63,16,4,55,20.0,29.9,72,72,25.8
2024-01-05 08:20:00,3384.0,26.3,67,0.0,2,1004.6,63,16,4,55,20.0,29.9,72,72,25.8
2024-01-05 08:25:00,3408.0,26.3,67,0.0,2,1004.6,63,16,4,55,20.0,29.9,72,72,25.8
2024-01-05 08:35:00,3432.0,26.3,67,0.0,3,1004.8,90,22,2,88,20.3,30.2,73,73,25.8
2024-01-05 08:50:00,3528.0,26.3,67,0.0,3,1004.8,90,22,2,88,20.3,30.2,73,73,25.8
2024-01-05 09:05:00,3600.0,26.3,67,0.0,3,1004.8,90,22,2,88,20.3,30.2,73,73,25.8
2024-01-05 09:20:00,3792.0,26.3,67,0.0,3,1004.8,90,22,2,88,20.3,30.2,73,73,25.8
2024-01-05 09:30:00,3840.0,26.3,67,0.0,3,1004.8,90,22,2,88,20.3,30.2,73,73,25.8
2024-01-05 09:35:00,3864.0,26.2,69,0.0,3,1005.1,94,4,3,94,20.2,30.0,74,74,25.7
2024-01-05 09:50:00,3840.0,26.2,69,0.0,3,1005.1,94,4,3,94,20.2,30.0,74,74,25.7
2024-01-05 10:05:00,3984.0,26.2,69,0.0,3,1005.1,94,4,3,94,20.2,30.0,74,74,25.7
2024-01-05 10:20:00,3936.0,26.2,69,0.0,3,1005.1,94,4,3,94,20.2,30.0,74,74,25.7
2024-01-05 10:35:00,4008.0,26.7,66,0.0,3,1005.9,81,10,0,78,18.9,27.8,72,73,25.8
2024-01-05 10:50:00,4104.0,26.7,66,0.0,3,1005.9,81,10,0,78,18.9,27.8,72,73,25.8
2024-01-05 11:05:00,4056.0,26.7,66,0.0,3,1005.9,81,10,0,78,18.9,27.8,72,73,25.8
2024-01-05 11:35:00,4080.0,27.9,59,0.0,2,1006.6,74,65,0,26,22.4,30.3,71,72,26.7
2024-01-05 11:50:01,4032.0,27.9,59,0.0,2,1006.6,74,65,0,26,22.4,30.3,71,72,26.7
2024-01-05 12:05:00,4008.0,27.9,59,0.0,2,1006.6,74,65,0,26,22.4,30.3,71,72,26.7
2024-01-05 12:20:00,4056.0,27.9,59,0.0,2,1006.6,74,65,0,26,22.4,30.3,71,72,26.7
2024-01-05 12:50:00,4104.0,28.0,62,0.0,1,1007.6,28,4,1,24,18.8,24.3,73,75,27.7
2024-01-05 13:05:00,4056.0,28.0,62,0.0,1,1007.6,28,4,1,24,18.8,24.3,73,75,27.7
2024-01-05 13:20:00,4032.0,28.0,62,0.0,1,1007.6,28,4,1,24,18.8,24.3,73,75,27.7
2024-01-05 13:35:00,4104.0,28.4,61,0.0,2,1007.4,52,3,0,51,18.4,23.2,73,74,29.3
2024-01-05 13:50:00,3960.0,28.4,61,0.0,2,1007.4,52,3,0,51,18.4,23.2,73,74,29.3
2024-01-05 14:05:00,4104.0,28.4,61,0.0,2,1007.4,52,3,0,51,18.4,23.2,73,74,29.3
2024-01-05 14:20:00,3984.0,28.4,61,0.0,2,1007.4,52,3,0,51,18.4,23.2,73,74,29.3
2024-01-05 14:35:00,4008.0,28.7,61,0.0,3,1007.1,97,17,18,95,18.8,23.6,70,71,30.8
2024-01-05 15:05:00,3936.0,28.7,61,0.0,3,1007.1,97,17,18,95,18.8,23.6,70,71,30.8
2024-01-05 15:20:00,3984.0,28.7,61,0.0,3,1007.1,97,17,18,95,18.8,23.6,70,71,30.8
2024-01-05 15:50:00,3936.0,29.0,59,0.1,51,1006.6,82,26,19,72,20.3,25.9,63,65,32.2
2024-01-05 16:20:00,3840.0,29.0,59,0.1,51,1006.6,82,26,19,72,20.3,25.9,63,65,32.2
2024-01-05 16:35:00,3960.0,28.7,61,0.1,51,1005.7,88,13,14,85,20.9,26.3,58,60,32.9
2024-01-05 16:50:00,3912.0,28.7,61,0.1,51,1005.7,88,13,14,85,20.9,26.3,58,60,32.9
2024-01-05 17:05:00,3960.0,28.7,61,0.1,51,1005.7,88,13,14,85,20.9,26.3,58,60,32.9
2024-01-05 17:20:00,3888.0,28.7,61,0.1,51,1005.7,88,13,14,85,20.9,26.3,58,60,32.9
2024-01-05 17:35:00,3816.0,28.7,60,0.0,1,1005.0,23,16,8,2,19.5,25.1,52,55,33.3
2024-01-05 17:50:00,3936.0,28.7,60,0.0,1,1005.0,23,16,8,2,19.5,25.1,52,55,33.3
2024-01-05 18:05:00,4128.0,28.7,60,0.0,1,1005.0,23,16,8,2,19.5,25.1,52,55,33.3
2024-01-05 18:15:00,4272.0,28.7,60,0.0,1,1005.0,23,16,8,2,19.5,25.1,52,55,33.3
2024-01-05 18:20:00,4176.0,28.7,60,0.0,1,1005.0,23,16,8,2,19.5,25.1,52,55,33.3
2024-01-05 18:35:00,4200.0,28.5,60,0.0,1,1004.6,45,8,8,35,20.2,25.8,51,54,33.2
2024-01-05 18:50:00,4176.0,28.5,60,0.0,1,1004.6,45,8,8,35,20.2,25.8,51,54,33.2
2024-01-05 19:35:00,4032.0,28.0,62,0.0,1,1004.2,46,7,4,40,20.5,26.7,59,61,32.6
2024-01-05 19:50:00,3960.0,28.0,62,0.0,1,1004.2,46,7,4,40,20.5,26.7,59,61,32.6
2024-01-05 20:05:00,3936.0,28.0,62,0.0,1,1004.2,46,7,4,40,20.5,26.7,59,61,32.6
2024-01-05 20:15:00,3840.0,28.0,62,0.0,1,1004.2,46,7,4,40,20.5,26.7,59,61,32.6
2024-01-05 20:20:00,3864.0,28.0,62,0.0,1,1004.2,46,7,4,40,20.5,26.7,59,61,32.6
2024-01-05 20:35:00,3792.0,27.4,64,0.0,1,1004.5,33,18,2,17,20.0,26.9,62,62,31.4
2024-01-05 20:50:00,3840.0,27.4,64,0.0,1,1004.5,33,18,2,17,20.0,26.9,62,62,31.4
2024-01-05 21:05:00,3768.0,27.4,64,0.0,1,1004.5,33,18,2,17,20.0,26.9,62,62,31.4
2024-01-05 21:20:00,3696.0,27.4,64,0.0,1,1004.5,33,18,2,17,20.0,26.9,62,62,31.4
2024-01-05 21:35:00,3720.0,26.7,68,0.0,2,1004.8,59,14,1,51,18.0,26.1,61,62,30.0
2024-01-05 21:50:00,3480.0,26.7,68,0.0,2,1004.8,59,14,1,51,18.0,26.1,61,62,30.0
2024-01-05 22:05:00,3504.0,26.7,68,0.0,2,1004.8,59,14,1,51,18.0,26.1,61,62,30.0
2024-01-05 22:15:00,3408.0,26.7,68,0.0,2,1004.8,59,14,1,51,18.0,26.1,61,62,30.0
2024-01-05 22:35:00,3288.0,26.8,68,0.0,3,1005.2,83,32,0,75,18.0,26.4,64,64,28.9
2024-01-05 22:50:00,3240.0,26.8,68,0.0,3,1005.2,83,32,0,75,18.0,26.4,64,64,28.9
2024-01-05 23:05:00,3192.0,26.8,68,0.0,3,1005.2,83,32,0,75,18.0,26.4,64,64,28.9
2024-01-05 23:20:00,3168.0,26.8,68,0.0,3,1005.2,83,32,0,75,18.0,26.4,64,64,28.9
2024-01-05 23:35:00,3072.0,26.6,68,0.0,3,1005.8,83,31,0,75,18.7,27.1,65,65,28.1
2024-01-05 23:50:00,3048.0,26.6,68,0.0,3,1005.8,83,31,0,75,18.7,27.1,65,65,28.1
2024-01-06 00:00:00,2976.0,26.6,68,0.0,3,1005.8,83,31,0,75,18.7,27.1,65,65,28.1
2024-01-06 00:05:00,3000.0,26.6,68,0.0,3,1005.8,83,31,0,75,18.7,27.1,65,65,28.1
2024-01-06 00:20:00,2952.0,26.6,68,0.0,3,1005.8,83,31,0,75,18.7,27.1,65,65,28.1
2024-01-06 00:35:00,2904.0,26.4,68,0.0,2,1006.4,64,8,0,61,15.8,24.2,66,65,27.6
2024-01-06 00:50:00,2832.0,26.4,68,0.0,2,1006.4,64,8,0,61,15.8,24.2,66,65,27.6
2024-01-06 01:05:00,2856.0,26.4,68,0.0,2,1006.4,64,8,0,61,15.8,24.2,66,65,27.6
2024-01-06 01:35:00,2808.0,26.4,67,0.0,2,1006.6,55,23,0,42,16.6,24.6,63,63,27.0
2024-01-06 01:50:00,2760.0,26.4,67,0.0,2,1006.6,55,23,0,42,16.6,24.6,63,63,27.0
2024-01-06 02:20:00,2712.0,26.4,67,0.0,2,1006.6,55,23,0,42,16.6,24.6,63,63,27.0
2024-01-06 02:35:00,2760.0,26.6,66,0.0,2,1006.5,52,18,1,42,17.1,25.3,62,62,26.8
2024-01-06 03:05:00,2712.0,26.6,66,0.0,2,1006.5,52,18,1,42,17.1,25.3,62,62,26.8
2024-01-06 03:20:00,2664.0,26.6,66,0.0,2,1006.5,52,18,1,42,17.1,25.3,62,62,26.8
2024-01-06 03:50:00,2616.0,25.9,71,0.0,2,1006.5,62,16,5,55,16.4,24.6,64,63,26.5
2024-01-06 04:35:00,2592.0,25.8,71,0.0,2,1005.9,60,14,6,51,15.6,23.9,67,67,26.2
2024-01-06 04:50:00,2640.0,25.8,71,0.0,2,1005.9,60,14,6,51,15.6,23.9,67,67,26.2
2024-01-06 05:35:00,2712.0,25.6,72,0.0,1,1005.0,29,18,5,10,14.4,22.1,68,68,25.9
2024-01-06 05:50:00,2736.0,25.6,72,0.0,1,1005.0,29,18,5,10,14.4,22.1,68,68,25.9
2024-01-06 06:05:00,2664.0,25.6,72,0.0,1,1005.0,29,18,5,10,14.4,22.1,68,68,25.9
2024-01-06 06:20:00,2688.0,25.6,72,0.0,1,1005.0,29,18,5,10,14.4,22.1,68,68,25.9
2024-01-06 06:35:00,2736.0,25.6,72,0.0,0,1004.6,17,14,4,0,14.0,21.9,67,67,25.7
2024-01-06 06:50:00,2760.0,25.6,72,0.0,0,1004.6,17,14,4,0,14.0,21.9,67,67,25.7
2024-01-06 07:05:00,2904.0,25.6,72,0.0,0,1004.6,17,14,4,0,14.0,21.9,67,67,25.7
2024-01-06 07:35:00,2856.0,25.6,72,0.0,1,1004.6,21,16,6,0,14.5,22.5,63,63,25.6
2024-01-06 07:50:00,3024.0,25.6,72,0.0,1,1004.6,21,16,6,0,14.5,22.5,63,63,25.6
2024-01-06 08:05:00,3264.0,25.6,72,0.0,1,1004.6,21,16,6,0,14.5,22.5,63,63,25.6
2024-01-06 08:25:00,3360.0,25.6,72,0.0,1,1004.6,21,16,6,0,14.5,22.5,63,63,25.6
2024-01-06 08:30:00,3408.0,25.6,72,0.0,1,1004.6,21,16,6,0,14.5,22.5,63,63,25.6
2024-01-06 08:40:00,3312.0,25.6,72,0.0,1,1004.9,29,22,10,0,14.8,23.0,61,61,25.4
2024-01-06 08:50:00,3480.0,25.6,72,0.0,1,1004.9,29,22,10,0,14.8,23.0,61,61,25.4
2024-01-06 09:05:00,3624.0,25.6,72,0.0,1,1004.9,29,22,10,0,14.8,23.0,61,61,25.4
2024-01-06 09:25:00,3648.0,25.6,72,0.0,1,1004.9,29,22,10,0,14.8,23.0,61,61,25.4
2024-01-06 10:00:00,3840.0,25.5,73,0.0,1,1005.1,38,32,11,0,15.3,23.7,60,60,25.3
2024-01-06 10:10:00,3792.0,25.5,73,0.0,1,1005.1,38,32,11,0,15.3,23.7,60,60,25.3
2024-01-06 10:25:00,3720.0,25.5,73,0.0,1,1005.1,38,32,11,0,15.3,23.7,60,60,25.3
2024-01-06 10:40:00,3696.0,25.5,74,0.0,1,1005.8,44,34,17,0,16.4,24.3,61,61,25.4
2024-01-06 10:55:00,3768.0,25.5,74,0.0,1,1005.8,44,34,17,0,16.4,24.3,61,61,25.4
2024-01-06 11:10:00,3792.0,25.5,74,0.0,1,1005.8,44,34,17,0,16.4,24.3,61,61,25.4
2024-01-06 11:25:00,3744.0,25.5,74,0.0,1,1005.8,44,34,17,0,16.4,24.3,61,61,25.4
